'2014';'7';'20';'0';'33.9';'16.9';'0';'31.5';'17';'0';'33.6';'18.9';'0';'33.5';'15.5';
'2014';'7';'21';'0';'35.7';'14.9';'0';'32.2';'17.7';'0';'35.4';'17.8';'0';'34.7';'13';
'2014';'7';'22';'0';'35.1';'14.9';'0';'32.1';'19.5';'0';'34.4';'21.8';'0';'36';'13.8';
'2014';'7';'23';'0';'33.3';'15.5';'0';'31.8';'19.7';'0';'33.8';'19.7';'0';'35.5';'20';
'2014';'7';'24';'0';'34.9';'15.1';'0';'30.5';'17.2';'0';'34.6';'18.3';'0';'27.8';'13.8';
'2014';'7';'25';'2.4';'27.5';'16.5';'5.8';'24.8';'16.6';'0';'29.8';'16.3';'34';'18';'13';
'2014';'7';'26';'0';'32.3';'14.9';'.3';'23.6';'17';'0';'32.4';'16.1';'5.2';'26.5';'15.9';
'2014';'7';'27';'0';'31.5';'20';'.2';'19.2';'15.6';'0';'31.4';'17.9';'1.4';'28';'17.5';
'2014';'7';'28';'0';'32.5';'18';'9.4';'27.9';'14.9';'0';'32.4';'17.9';'0';'30';'18.6';
'2014';'7';'30';'0';'35.1';'18.6';'0';'30.6';'17';'0';'34.1';'17.1';'0';'35';'14.7';
'2014';'7';'31';'0';'34.9';'17.1';'0';'31.5';'17.6';'0';'33.6';'17';'0';'34.5';'14.9';
'2014';'8';'1';'0';'35.3';'14.4';'0';'31.2';'15.2';'0';'35';'20.2';'0';'35';'13.4';
'2014';'8';'2';'0';'35.3';'14.4';'0';'31.8';'15.2';'0';'35.4';'18.7';'0';'34.7';'13';
'2014';'8';'3';'0';'35.9';'13.4';'0';'33.2';'15.6';'0';'35.7';'17.8';'0';'36';'13.8';
'2014';'8';'4';'0';'38.3';'15.1';'0';'32.7';'16.3';'0';'37.2';'25.1';'0';'36.5';'15.9';
'2014';'8';'5';'0';'37.1';'15.7';'0';'33.4';'15.2';'0';'35.6';'19.1';'0';'35.6';'14.5';
'2014';'8';'6';'0';'37.3';'16.9';'0';'32.2';'15.9';'0';'36';'17.6';'0';'36.5';'14.5';
'2014';'8';'7';'0';'35.1';'14.9';'0';'31';'18.1';'0';'34';'17';'0';'36.5';'13.6';
'2014';'8';'8';'0';'34.1';'16.9';'0';'31.8';'16.3';'0';'32.6';'16.3';'0';'33.7';'13.8';
'2014';'8';'9';'0';'35.3';'11.4';'0';'31.4';'11.9';'0';'34.4';'16.5';'0';'33.6';'13.4';
'2014';'8';'10';'0';'35.7';'12.3';'0';'32.2';'16.7';'0';'35.4';'15.6';'0';'36.2';'12.4';
'2014';'8';'11';'0';'36.1';'13.4';'0';'33.1';'15.8';'0';'36.8';'18.1';'0';'37';'13.6';
'2014';'8';'12';'0';'36.7';'12.5';'0';'34';'15';'0';'36.4';'19';'0';'37';'13.6';
'2014';'8';'13';'0';'37.1';'13.4';'0';'33.9';'15.5';'0';'36.4';'17.9';'0';'37';'15.1';
'2014';'8';'14';'0';'35.4';'16.9';'0';'33.8';'18';'0';'35.3';'18.9';'0';'32';'17.1';
'2014';'8';'15';'0';'35.9';'16.8';'0';'31.8';'19.6';'0';'35';'17.2';'0';'35.7';'14.9';
'2014';'8';'16';'0';'35.1';'15.4';'0';'29.8';'17.2';'0';'33.6';'15.7';'0';'35.3';'13';
'2014';'8';'17';'0';'34.9';'15.4';'0';'30.6';'18.2';'0';'33.8';'15.7';'0';'35.2';'13.4';
'2014';'8';'18';'0';'35.7';'13.5';'0';'31.9';'16';'0';'34';'15.7';'0';'35.5';'13.4';
'2014';'8';'19';'0';'36.5';'13.4';'0';'33.2';'16.3';'0';'35';'14.3';'0';'35.5';'13';
'2014';'8';'20';'0';'37.9';'16.4';'0';'33.5';'19';'0';'35';'14.1';'0';'36.5';'16.3';
'2014';'8';'21';'0';'37.3';'16.4';'0';'31.8';'19.4';'0';'35.1';'19';'0';'36.8';'13.8';
'2014';'8';'22';'0';'36.3';'14.7';'0';'33.6';'16.8';'0';'35.4';'18';'0';'37';'14.9';
'2014';'8';'23';'0';'37.3';'12.5';'0';'34';'16.4';'0';'36.2';'18.5';'0';'37';'13.4';
'2014';'8';'24';'0';'37.1';'12.9';'0';'34';'16.8';'0';'36.6';'18.3';'0';'37.5';'13';
'2014';'8';'25';'0';'37.5';'13.5';'0';'34.5';'15.6';'0';'37.4';'19.7';'0';'38';'13.8';
'2014';'8';'26';'0';'38.7';'14.9';'0';'35.6';'16.6';'0';'37.4';'19.7';'0';'35.5';'16.9';
'2014';'8';'27';'0';'36.9';'14.9';'0';'34.3';'19.7';'0';'37.8';'21.5';'0';'34.5';'15.7';
'2014';'8';'28';'0';'38.5';'15.9';'0';'36.2';'18.5';'0';'37.9';'20.9';'0';'38';'15.3';
'2014';'8';'29';'0';'38.9';'18';'0';'36.1';'20.4';'0';'37.6';'21.7';'0';'38';'17.9';
'2014';'8';'30';'0';'39.9';'12.5';'0';'37.3';'20.6';'0';'38.6';'22.6';'0';'39';'18.2';
'2014';'8';'31';'0';'39.5';'18';'0';'36.1';'20.2';'0';'37.5';'20.5';'0';'39.7';'17.5';
'2014';'9';'1';'0';'36.9';'20';'0';'36.6';'21.5';'0';'36.8';'21.1';'0';'37.5';'20.4';
'2014';'9';'2';'0';'37.7';'21.8';'16';'34.2';'20.4';'0';'37.1';'21.5';'8.4';'37.5';'21';
'2014';'9';'3';'0';'39.7';'20.6';'0';'29.8';'18.8';'0';'37.6';'23.1';'0';'32.5';'20.6';
'2014';'9';'4';'5.5';'36.9';'20.4';'5.7';'33.9';'18.3';'0';'36.5';'21.3';'4.2';'33.5';'22.2';
'2014';'9';'5';'0';'37.7';'19.2';'0';'35.2';'21.2';'0';'38.2';'20.9';'0';'38';'18.8';
'2014';'9';'6';'20.8';'31.1';'22.2';'0';'33.2';'19.8';'.2';'33.2';'21.8';'0';'35.5';'21.6';
'2014';'9';'7';'0';'36.1';'19';'0';'33.2';'18.8';'0';'35.4';'19.9';'0';'38.5';'19.6';
'2014';'9';'8';'0';'36.5';'17.6';'0';'32.5';'18.4';'0';'35.6';'19.5';'8.6';'36.2';'21.6';
'2014';'9';'9';'0';'36.9';'14.2';'0';'33.8';'19.4';'0';'36.3';'18.9';'0';'36.7';'16.1';
'2014';'9';'10';'0';'38.1';'15.4';'0';'35.4';'20.4';'0';'37.1';'19.5';'0';'37.5';'15.7';
'2014';'9';'11';'0';'38.9';'17.5';'0';'36';'22';'0';'37.5';'20';'0';'38';'17.2';
'2014';'9';'12';'0';'39.2';'16.9';'0';'34.7';'21';'0';'37.8';'20.5';'0';'38.5';'17.5';
'2014';'9';'13';'0';'39.7';'17.5';'0';'35.6';'21.6';'0';'38.1';'19.9';'0';'39.5';'17.1';
'2014';'9';'14';'0';'39.2';'16.5';'0';'36.7';'20.4';'0';'39.3';'21.9';'0';'40';'16.3';
'2014';'9';'15';'0';'39.9';'19.2';'0';'36.5';'20.5';'0';'39';'21.9';'0';'37.5';'21.4';
'2014';'9';'16';'.4';'39.9';'19.9';'0';'36.4';'20.2';'0';'37.8';'22.9';'0';'36';'19.4';
'2014';'9';'18';'0';'40.5';'22.5';'.5';'38.1';'21';'0';'39';'20.5';'0';'38.5';'20.4';
'2014';'9';'19';'0';'38.3';'21.5';'0';'36.7';'21.9';'.3';'36.6';'20.9';'5.2';'37';'22';
'2014';'9';'20';'0';'39.7';'20.4';'0';'35.4';'22.5';'0';'37.6';'22.4';'0';'31.9';'22.6';
'2014';'9';'21';'0';'39.5';'22.4';'0';'34';'19.8';'0';'37.1';'23.8';'12.8';'32';'20';
'2014';'9';'22';'.1';'35.7';'19.5';'0';'35.6';'20.6';'9.4';'37.4';'23.7';'0';'35.5';'20.6';
'2014';'9';'23';'0';'40.1';'22.4';'0';'35.8';'23.4';'0';'38.1';'23.3';'1';'38';'20.4';
'2014';'9';'24';'47.3';'36.3';'22';'0';'34';'22.2';'23.6';'28.9';'19.9';'0';'31.5';'22';
'2014';'9';'25';'1.4';'34.1';'22.2';'.6';'32.9';'20.6';'10.2';'34.1';'20';'0';'33.4';'22';
'2014';'9';'26';'2.3';'37.1';'20.6';'0';'35.3';'22';'48.7';'35.2';'21';'4';'34.5';'20.6';
'2014';'9';'27';'0';'38.1';'21.7';'7.9';'34.4';'21.3';'0';'36.6';'22.9';'0';'36.5';'21.6';
'2014';'9';'28';'.9';'36.9';'22.7';'0';'36.6';'21.5';'0';'34.3';'21.5';'2';'36';'21.8';
'2014';'9';'29';'0';'36.9';'22';'0';'37.2';'22.1';'0';'33.8';'21.9';'0';'35.6';'21.6';
'2014';'9';'30';'0';'38.7';'21.2';'.6';'34';'20.6';'0';'36.7';'20.9';'0';'37.8';'21';
'2014';'10';'1';'0';'38.3';'22.7';'6.7';'34.4';'20.7';'0';'36.3';'23.3';'2';'38.5';'20.2';
'2014';'10';'2';'.3';'39.7';'20.4';'0';'37.6';'21.7';'.8';'35.6';'21.9';'4.6';'36.5';'21.8';
'2014';'10';'3';'2.4';'36.9';'22.4';'7.7';'34.6';'22.1';'5.2';'34.3';'21.7';'0';'37';'22.4';
'2014';'10';'4';'0';'36.1';'21.2';'0';'34';'20.4';'0';'34.2';'22.4';'0';'37';'22.4';
'2014';'10';'5';'4.6';'37.9';'20.4';'0';'33.4';'20.2';'0';'36';'21';'0';'37.6';'20';
'2014';'10';'6';'0';'37.9';'21.4';'0';'32.8';'19';'0';'36.2';'20.2';'0';'38.4';'20.4';
'2014';'10';'7';'0';'38.1';'16.7';'0';'33.4';'19';'0';'37.3';'19.7';'0';'39';'18.6';
'2014';'10';'8';'0';'38.7';'16.9';'0';'35.4';'19';'0';'38';'21.1';'0';'39.2';'20.4';
'2014';'10';'9';'0';'39.5';'20.4';'0';'36.9';'23.2';'0';'38.2';'21';'0';'38.8';'18.4';
'2014';'10';'10';'0';'40.1';'17.8';'0';'36.8';'24';'0';'37.8';'21.3';'0';'39.5';'17.9';
'2014';'10';'11';'0';'39.9';'18';'0';'37.5';'21.5';'0';'38.4';'22.5';'0';'40';'18.8';
'2014';'10';'12';'0';'40.7';'18';'0';'37.6';'20.6';'0';'37.6';'21.1';'0';'40';'19.2';
'2014';'10';'13';'0';'40.9';'19.2';'0';'38';'19.6';'0';'36.4';'22.7';'0';'40';'20.4';
'2014';'10';'14';'0';'40.7';'20.6';'0';'38.8';'21.3';'0';'38.5';'21.1';'0';'40';'22.6';
'2014';'10';'15';'0';'40.9';'24';'0';'39.6';'22';'0';'38.7';'22.5';'0';'41.5';'22';
'2014';'10';'16';'0';'41.1';'20.4';'0';'39';'23.2';'0';'37.9';'22.9';'1.4';'41';'20.2';
'2014';'10';'17';'0';'40.7';'19.6';'0';'39.6';'22.2';'0';'39.6';'21';'0';'41.5';'21.4';
'2014';'10';'18';'0';'39.7';'18.2';'0';'38.5';'24.4';'0';'37.2';'23.3';'0';'39.9';'21.4';
'2014';'10';'19';'0';'40.1';'22.7';'0';'38';'22.8';'0';'37.4';'23.3';'0';'38.5';'20.8';
'2014';'10';'20';'0';'36.9';'23.6';'1.4';'34.6';'22.1';'1.8';'32.6';'20.9';'21';'33';'21.2';
'2014';'10';'21';'0';'39.1';'20.7';'0';'36.4';'21.6';'0';'38.1';'20.3';'0';'36.6';'21';
'2014';'10';'22';'0';'35.5';'23.8';'0';'35.1';'21.7';'0';'31.2';'23.7';'0';'38';'20.8';
'2014';'10';'23';'0';'34.9';'22.3';'3.7';'29.2';'21.2';'0';'32.2';'20.1';'5.2';'32.7';'20.6';
'2014';'10';'24';'0';'35.3';'21.7';'0';'32.4';'21.7';'5.2';'35';'21.9';'0';'32.4';'21.4';
'2014';'10';'25';'4.7';'33.7';'22';'20.5';'26.2';'20.5';'1.1';'33.1';'21.9';'73.9';'28';'20';
'2014';'10';'26';'50.9';'28.7';'21.8';'8.7';'29.4';'20.2';'62.2';'27.4';'19.5';'3.5';'27';'21.2';
'2014';'10';'27';'.4';'33.7';'22';'.5';'33';'20.2';'3.2';'31.3';'20.9';'3.4';'32';'21.6';
'2014';'10';'28';'0';'35.4';'23';'0';'35.8';'21.5';'0';'33.4';'23.3';'0';'33.2';'22.4';
'2014';'10';'29';'0';'34.9';'22.7';'.7';'34.6';'21.3';'0';'34.4';'21.5';'0';'33.5';'22.2';
'2014';'10';'30';'47.8';'32.5';'21.7';'19.3';'31.7';'19.1';'0';'32.6';'21.7';'5';'34.5';'21';
'2014';'10';'31';'0';'36.7';'22.4';'0';'27';'19.7';'8.7';'29.2';'20.5';'23.6';'33';'21.4';
'2014';'11';'1';'.3';'34.1';'19.4';'0';'33';'20.9';'0';'32';'20.8';'5';'31.2';'21.4';
'2014';'11';'2';'0';'37.1';'21.2';'0';'33';'21';'0';'35.4';'26.1';'8';'33.5';'22.8';
'2014';'11';'3';'23.6';'33.3';'23.2';'21.6';'31.7';'20';'19.2';'31.7';'20.9';'7';'34';'21';
'2014';'11';'4';'0';'32.9';'22.2';'0';'33';'21';'0';'33.8';'22.9';'0';'33';'21.8';
'2014';'11';'5';'13.4';'33.1';'22.4';'9';'32.6';'21';'3.6';'33';'21.3';'49';'34.5';'22';
'2014';'11';'6';'0';'35.7';'21.2';'1.2';'34.8';'20.3';'7.2';'34.1';'21.1';'0';'33';'22';
'2014';'11';'7';'0';'37.5';'22.3';'0';'35';'22.8';'0';'36.4';'23.4';'16.6';'35.7';'22';
'2014';'11';'8';'0';'36.9';'22.8';'.4';'32.2';'22.5';'0';'36.4';'21.6';'0';'34.4';'20.2';
'2014';'11';'9';'2.6';'33.9';'21.7';'.6';'34.5';'21.5';'87.4';'36.6';'20.9';'30';'35';'18.6';
'2014';'11';'10';'0';'33.9';'22';'2.2';'31.3';'21.7';'0';'33.1';'21.9';'0';'34';'22.8';
'2014';'11';'11';'0';'32.7';'22.7';'0';'33.8';'21.8';'0';'35.1';'23.1';'0';'35.5';'22.4';
'2014';'11';'12';'3.2';'36.7';'21.8';'0';'30.7';'20.2';'0';'35.4';'24.3';'0';'34';'21.8';
'2014';'11';'13';'0';'32.5';'23.3';'21.7';'26.8';'19.6';'49.2';'35.6';'20.9';'0';'30';'21.6';
'2014';'11';'14';'0';'32.9';'22.3';'0';'27.7';'20.4';'10.1';'31.2';'21.1';'17.6';'32.5';'22';
'2014';'11';'15';'3.6';'33.9';'22.6';'13.4';'31.5';'21.4';'7';'31.8';'21.3';'0';'34.4';'21.6';
'2014';'11';'16';'2.8';'35.5';'22.2';'0';'32.6';'23';'0';'31.1';'22.8';'0';'35';'19.4';
'2014';'11';'17';'1.2';'35.5';'20.7';'0';'34';'18.3';'27.2';'33';'20.3';'0';'35.6';'19.4';
'2014';'11';'18';'0';'34.9';'21.2';'0';'33.4';'21.1';'.8';'32.4';'21.5';'0';'36';'21';
'2014';'11';'19';'0';'33.3';'21.6';'0';'32.1';'21.4';'0';'31.2';'21.3';'0';'31.5';'22';
'2014';'11';'20';'30';'32.9';'20.8';'0';'32.9';'22';'5.2';'33';'21.5';'0';'34.5';'21.4';
'2014';'11';'21';'2.8';'33.9';'21.8';'0';'34.7';'21.7';'.4';'31.8';'21.9';'0';'33.5';'22.4';
'2014';'11';'22';'1.6';'34.9';'21.7';'18.8';'30.1';'19.7';'2.2';'34';'21.9';'32.3';'33.3';'21.6';
'2014';'11';'23';'23.8';'31.5';'22.6';'8.3';'29.8';'21.1';'29';'34.2';'21';'0';'30.5';'22.4';
'2014';'11';'24';'11.2';'32.5';'22.7';'11.8';'30.4';'20';'57';'32.4';'21.9';'0';'31.5';'21.8';
'2014';'11';'25';'1.4';'32.3';'22.4';'8.4';'29.2';'21.2';'5.1';'31.4';'21';'28.4';'28.5';'22.2';
'2014';'11';'26';'0';'33.3';'22.8';'8.4';'29.4';'20.7';'1.1';'31.6';'22.4';'18.5';'28.5';'20.2';
'2014';'11';'27';'28.4';'29.9';'22.6';'.6';'31.9';'18';'10.8';'30';'20.1';'50.6';'32';'20';
'2014';'11';'28';'39.1';'31.3';'21.8';'41.3';'29.3';'20';'24.4';'30';'21.3';'1';'30.9';'22.4';
'2014';'11';'29';'7.8';'34.3';'23.4';'2.8';'33';'19.9';'0';'32.7';'22.5';'0';'34.3';'21.8';
'2014';'11';'30';'0';'36.7';'22.2';'0';'32.3';'20.8';'0';'35';'22.7';'10';'31';'23.6';
'2014';'12';'1';'0';'33.1';'23.8';'53.8';'30.8';'19.9';'0';'32.8';'23.1';'3';'33.5';'23';
'2014';'12';'2';'24.4';'30.3';'22.8';'.6';'26.4';'19.7';'0';'29.2';'20.9';'30.2';'29.5';'21.8';
'2014';'12';'3';'0';'30.7';'21.6';'38.7';'31';'19.4';'0';'30.3';'20.5';'4.6';'25';'21.4';
'2014';'12';'4';'.2';'35.1';'21.2';'3.3';'32.1';'20.3';'0';'33.4';'21.3';'41';'33';'19.6';
'2014';'12';'5';'9.2';'33.9';'22.2';'0';'30.2';'18.4';'0';'34.4';'21';'0';'33';'21.8';
'2014';'12';'6';'21.2';'29.7';'21.6';'75.5';'25.9';'18.4';'5.3';'29.6';'21.6';'23.8';'27';'21.4';
'2014';'12';'7';'2';'26.1';'22.7';'1.4';'25';'19.4';'49.3';'28.4';'21.3';'14';'31.5';'20.6';
'2014';'12';'8';'5.6';'28.3';'21.8';'38.1';'23.7';'19.2';'11.1';'28.4';'20.9';'25';'30.5';'21';
'2014';'12';'9';'16.4';'28.7';'22.1';'8.3';'24.8';'19.4';'15.8';'28.4';'21';'13.4';'28.5';'21.6';
'2014';'12';'10';'1';'28.9';'21.8';'8.2';'30.2';'19.6';'5.9';'30.7';'21.8';'0';'31';'21.2';
'2014';'12';'11';'24.2';'30';'21.2';'19.2';'29.3';'19.8';'12.7';'30';'21.7';'25';'32.5';'22.2';
'2014';'12';'12';'22.4';'27.6';'21.8';'7';'26.9';'19.5';'19.9';'29.2';'21.3';'48';'27.9';'22';
'2014';'12';'13';'29.7';'30.1';'22.4';'6';'27.6';'19.6';'7.8';'30.4';'21';'5.6';'29.8';'21';
'2014';'12';'14';'13.6';'33.7';'20.8';'4.7';'30';'20';'28.4';'30.4';'21.5';'0';'32.5';'21.6';
'2014';'12';'15';'12.8';'31.3';'22.2';'6.7';'31';'20.4';'3.1';'30.6';'21.3';'0';'34';'22.2';
'2014';'12';'16';'10.7';'33.1';'22.4';'5.1';'31.2';'21.3';'0';'32';'22.9';'0';'34.5';'22.8';
'2014';'12';'17';'15.2';'33.3';'22.2';'0';'30.6';'20.9';'22';'30.7';'21.9';'41';'31.5';'20.8';
'2014';'12';'18';'0';'31.1';'22.2';'1.8';'31';'21';'10.2';'28';'21.9';'10.9';'32.6';'20.6';
'2014';'12';'19';'0';'31.5';'22.8';'2.3';'29.8';'19.8';'0';'31.6';'21.3';'5.4';'31.5';'22.2';
'2014';'12';'20';'76.4';'26.7';'22';'0';'29.8';'21.4';'100.4';'31.8';'21';'15';'31.5';'22.4';
'2014';'12';'21';'120.2';'29.7';'22.4';'1.7';'28.3';'20.9';'19.8';'31.7';'21.1';'23';'31.6';'22';
'2014';'12';'22';'34.1';'33.3';'21.8';'0';'30.8';'21';'9.9';'32';'22.9';'0';'31';'21.4';
'2014';'12';'23';'36.2';'29.5';'22.4';'23.8';'28.6';'20.2';'94.5';'28.2';'20';'80.4';'29.5';'21.6';
'2014';'12';'24';'1.8';'33.1';'22.6';'31.7';'31';'19.8';'0';'31.6';'21.1';'13';'29';'22';
'2014';'12';'25';'25.1';'34.7';'20.6';'0';'33.7';'21.6';'31.6';'33';'21.8';'7';'33';'22';
'2014';'12';'26';'0';'30.3';'21.4';'0';'34.6';'21.7';'14.8';'30.6';'20.5';'9';'33';'21';
'2014';'12';'27';'.2';'35.9';'19.5';'0';'35';'20.8';'18.4';'32.8';'21.6';'0';'35';'20';
'2014';'12';'28';'0';'37.3';'20';'0';'34.8';'20';'0';'34.2';'21.6';'0';'35';'21';
'2014';'12';'29';'0';'37.7';'22.7';'0';'34.8';'19.2';'0';'35.4';'21';'0';'36.6';'21';
'2014';'12';'30';'0';'34.6';'22.6';'0';'32.4';'22.6';'0';'33.6';'23.4';'0';'36.5';'21.6';
'2014';'12';'31';'0';'34.7';'22.2';'0';'33.4';'21.3';'0';'33.2';'19.9';'0';'31';'22';
'2015';'1';'1';'2.8';'35.5';'21.2';'.6';'34';'20.8';'1.1';'33.8';'21.1';'13';'33';'20.6';
'2015';'1';'2';'0';'37.5';'21.2';'0';'31.8';'21.5';'0';'34.4';'22.7';'0';'34.3';'21.4';
'2015';'1';'3';'0';'36.3';'22.7';'30.8';'34.1';'20.9';'0';'34.3';'23.3';'0';'34';'21';
'2015';'1';'4';'14.1';'34.7';'22.4';'3.7';'31.8';'19.6';'0';'33.1';'22.4';'95';'34.3';'19.8';
'2015';'1';'5';'0';'34.5';'21.7';'0';'34.2';'19.5';'0';'32.6';'20';'15';'33';'21';
'2015';'1';'6';'0';'33.3';'21.4';'0';'32.2';'21.3';'0';'33.4';'21.9';'7';'34.4';'20.4';
'2015';'1';'7';'7.8';'35.7';'19.6';'0';'33.6';'20';'4';'32.9';'20.6';'0';'34';'20.2';
'2015';'1';'8';'0';'37.1';'20';'0';'34.8';'21.3';'3.7';'34.4';'21.3';'4';'34.3';'20.6';
'2015';'1';'9';'0';'33.3';'21.7';'0';'35.2';'23.2';'0';'34.4';'22.4';'0';'34.5';'21';
'2015';'1';'10';'0';'35.1';'20.8';'0';'35';'21.9';'8.4';'33.8';'20.2';'8';'34';'19.2';
'2015';'1';'11';'0';'37.7';'22.2';'0';'35.6';'21.5';'0';'34.1';'21.2';'0';'35.5';'20.6';
'2015';'1';'12';'0';'34.1';'20';'0';'36.3';'23';'16';'33.2';'19.8';'0';'34';'22';
'2015';'1';'13';'11';'32.1';'20.7';'0';'35.6';'22.1';'23.1';'30.7';'20.7';'28';'29';'19.4';
'2015';'1';'14';'.4';'34.1';'19.6';'0';'36.4';'20.2';'9.9';'33.2';'19.1';'7.2';'35';'20.6';
'2015';'1';'15';'0';'35.3';'19.5';'0';'36';'21.4';'6.7';'32.5';'19';'0';'30.5';'21.6';
'2015';'1';'16';'0';'34.3';'22.2';'0';'34.8';'21.4';'0';'32.8';'21.9';'7.4';'33';'20.2';
'2015';'1';'17';'.6';'31.7';'21.6';'0';'34.4';'20.7';'40.1';'33.1';'19.3';'0';'32.5';'20';
'2015';'1';'18';'0';'36.9';'22';'.3';'36.4';'20.4';'0';'33.1';'20.9';'0';'33.5';'20';
'2015';'1';'19';'0';'36.9';'23.2';'0';'37.8';'21.4';'5';'30.6';'20';'2.2';'35.5';'20.8';
'2015';'1';'20';'1.4';'35.7';'22.1';'0';'36.2';'21.4';'5.1';'33.6';'20.5';'0';'33.5';'20.4';
'2015';'1';'21';'0';'36.9';'21.7';'0';'36.2';'21.8';'0';'31.6';'22.7';'14.4';'31';'18.6';
'2015';'1';'22';'4.3';'34.9';'18.6';'9.6';'33.6';'19.4';'35.2';'32.7';'18.3';'0';'34';'21.2';
'2015';'1';'23';'0';'34.1';'20.7';'3.9';'31.7';'19.9';'0';'32.6';'20.5';'0';'32';'21.6';
'2015';'1';'24';'.4';'33.3';'21.7';'.7';'31.4';'20.4';'24.2';'28.8';'21.3';'0';'32';'20.4';
'2015';'1';'25';'8.2';'29.3';'20.6';'6.9';'28';'19.6';'9.1';'27.9';'19.9';'0';'30';'20';
'2015';'1';'26';'0';'29.3';'22.2';'0';'30.9';'20.1';'2.4';'29.4';'20.1';'2';'31';'21.8';
'2015';'1';'27';'4.3';'33.9';'20.8';'.3';'30.9';'20.9';'2';'32.2';'21';'2.2';'29.5';'22';
'2015';'1';'28';'0';'33.7';'21.6';'9.2';'31.6';'21.3';'0';'32.7';'20.9';'11';'31.5';'21.8';
'2015';'1';'29';'7.6';'36.3';'20.7';'6.3';'32.4';'20.7';'2.3';'34';'20.9';'2';'32';'21.8';
'2015';'1';'30';'0';'37.5';'21.8';'1.3';'35.3';'21';'0';'34.8';'21.8';'0';'35.5';'20.4';
'2015';'1';'31';'0';'38.9';'22.2';'0';'36.3';'21.5';'0';'36.8';'22.5';'0';'37';'21.2';
'2015';'2';'1';'0';'37.5';'20.7';'0';'35.4';'22';'1.4';'34.4';'19.1';'0';'34.3';'21.6';
'2015';'2';'2';'0';'36.3';'21.6';'0';'33.8';'19.4';'0';'34.3';'20.5';'0';'34';'19.6';
'2015';'2';'3';'0';'37.3';'20.6';'15.8';'34.2';'20.6';'0';'33.6';'21.5';'0';'36.5';'19.8';
'2015';'2';'4';'0';'31.1';'20.1';'1';'26.8';'21.3';'43.5';'30';'20.5';'0';'34';'22.8';
'2015';'2';'5';'2.2';'33.3';'22.6';'0';'29.4';'20.6';'0';'31.8';'21.7';'10.4';'32.5';'21';
'2015';'2';'6';'.5';'32.3';'22.2';'12.9';'27.6';'21.3';'1.6';'30.6';'21.7';'3';'30.6';'21';
'2015';'2';'7';'8.1';'27.8';'23.2';'30.4';'24.3';'19.6';'44.4';'27.6';'21.5';'0';'31.5';'22.4';
'2015';'2';'8';'25.9';'29.4';'22.4';'26.8';'25.6';'19.8';'2.5';'27.6';'20.2';'0';'31.5';'22';
'2015';'2';'9';'1.7';'31.5';'21.6';'2.8';'28.4';'19.9';'0';'30.7';'21.3';'0';'31.5';'22.4';
'2015';'2';'10';'1';'34.1';'21.6';'1.4';'29.7';'20';'2.4';'31';'20.9';'7';'33';'22.2';
'2015';'2';'11';'4.3';'30.7';'22.4';'4.8';'28.8';'20.8';'1.2';'31';'21.5';'54.6';'33';'21.6';
'2015';'2';'12';'0';'36.5';'20.2';'0';'34.7';'21.1';'11.4';'34.2';'20.3';'4';'33.5';'21';
'2015';'2';'13';'0';'36.6';'21.4';'0';'34.4';'21';'2.4';'34.2';'21.7';'14';'35';'21.6';
'2015';'2';'14';'.8';'36.3';'21.6';'0';'34.2';'21';'1.7';'34.7';'20.5';'2';'34';'21.2';
'2015';'2';'15';'0';'34.5';'22';'.2';'32.6';'20';'0';'32';'21.5';'0';'33';'21';
'2015';'2';'16';'42';'34.7';'22';'23.4';'32.9';'19.1';'0';'32.1';'21.5';'0';'33.7';'21.6';
'2015';'2';'17';'0';'33.3';'22.8';'0';'31.2';'20.4';'20';'31.1';'21.6';'0';'32';'22';
'2015';'2';'18';'39.2';'27.2';'22.2';'14.1';'28.6';'19.7';'15.1';'32';'21';'16.2';'31';'21.8';
'2015';'2';'19';'9.1';'27.3';'22.4';'.7';'27.1';'20.2';'47.4';'25';'21';'0';'30.5';'22';
'2015';'2';'20';'.3';'27.5';'22.2';'21.6';'29.8';'20.4';'23.8';'27';'20.9';'82';'28.5';'20.6';
'2015';'2';'21';'37.4';'33.7';'21.4';'19.6';'31.9';'19.8';'2.2';'31.3';'20.5';'64.4';'30.5';'20.4';
'2015';'2';'22';'.6';'35.7';'20.8';'.8';'33.2';'18.7';'0';'32.6';'20';'0';'33';'19';
'2015';'2';'23';'27.3';'32.5';'21.1';'0';'32.8';'19.8';'6.6';'31.6';'19.9';'0';'32';'20.4';
'2015';'2';'24';'14.1';'32.3';'20';'0';'30';'19.6';'3.3';'31.2';'20.1';'0';'32.5';'20';
'2015';'2';'25';'1.7';'31.5';'20';'32.3';'32.5';'19.5';'5.1';'31.8';'21';'0';'34';'20.2';
'2015';'2';'26';'2.2';'34.9';'20.6';'5.4';'33.6';'20.1';'.8';'35.1';'21.3';'9';'32.5';'20.6';
'2015';'2';'27';'50.4';'30.7';'20.8';'11.2';'31';'20';'9.3';'33.4';'20.7';'19.8';'33';'21.4';
'2015';'2';'28';'.2';'32.3';'22.2';'0';'31.6';'21';'4.4';'32.2';'20.8';'0';'32';'21.8';
'2015';'3';'1';'0';'34.3';'22.2';'20.1';'30.2';'20';'55.6';'33.8';'20.8';'0';'32.5';'22.4';
